country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Liechtenstein,LI,LIE,438,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Lithuania,LT,LTU,440,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Luxembourg,LU,LUX,442,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,17.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,21.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,17.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,11.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,19.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,9.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,16.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,17.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,11.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,15,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,16.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,14.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,15.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,9.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,6.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,9.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Madagascar,MG,MDG,450,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,7.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,14.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,8.7,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,3.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,7.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,11.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,7.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,5.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,3.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,1.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,1.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,2.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,2.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,2.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malawi,MW,MWI,454,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2018,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malaysia,MY,MYS,458,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2022,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2009,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2012,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2015,0,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Maldives,MV,MDV,462,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2021,0.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,24.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,24.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,20.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,17,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2008,19.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2010,17.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2011,12.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2013,10.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2014,7.9,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2016,8.5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2017,6.8,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2019,10.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Mali,ML,MLI,466,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2020,5,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2000,1.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2001,1.2,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2002,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2003,0.4,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2004,1.6,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2005,1.1,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2006,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
Malta,MT,MLT,470,"Adolescent birth rate (number of live births to adolescent women per 1,000 adolescent women)",2007,0.3,Total,Units,Births per 1000 women,Reported,Free,End of fieldwork,10 to 14 years old
