country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2015,27.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2016,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2017,21.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2018,24.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2019,31.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2020,30.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2021,32.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2022,33.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2023,34.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Mother-to-child HIV transmission rate,2024,25.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2010,24.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2011,22.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2012,20.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2013,18.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2014,19.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2015,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2016,15.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2017,16.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2018,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2019,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2020,12.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2021,15.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2022,14.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2023,16.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gabon,GA,GAB,266,Mother-to-child HIV transmission rate,2024,13.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2010,28.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2011,23.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2012,25.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2013,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2014,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2015,20.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2016,24.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2017,24.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2018,24.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2019,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2020,26.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2021,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2022,21.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2023,21.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Gambia,GM,GMB,270,Mother-to-child HIV transmission rate,2024,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2010,32.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2011,27.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2012,25.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2013,28.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2014,26.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2015,27.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2016,25.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2017,23.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2018,21.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2019,17.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2020,16.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2021,14.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2022,14.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2023,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ghana,GH,GHA,288,Mother-to-child HIV transmission rate,2024,9.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2010,28.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2011,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2012,27.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2013,20.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2014,22.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2015,29.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2016,27.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2017,27.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2018,23.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2019,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2020,23.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2021,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2022,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Mother-to-child HIV transmission rate,2023,16.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2010,38.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2011,33.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2012,32.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2013,22.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2014,42.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2015,42.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2016,41.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2017,42.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2018,42.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2019,29.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2020,27.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2021,26.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2022,26.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2023,23.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea,GN,GIN,324,Mother-to-child HIV transmission rate,2024,19.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2010,37.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2011,33.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2012,29.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2013,22.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2014,10.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2015,13.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2016,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2017,18.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2018,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2019,19.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2020,19.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2021,24.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2022,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2023,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guinea-Bissau,GW,GNB,624,Mother-to-child HIV transmission rate,2024,17.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2010,15.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2011,12.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2012,13.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2013,12.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2014,15.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2015,14.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2016,18.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2017,21.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2018,18.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2019,17.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2020,21.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2021,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2022,10.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2023,15.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Guyana,GY,GUY,328,Mother-to-child HIV transmission rate,2024,12.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2010,25.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2011,17.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2012,11.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2013,13.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2014,15.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2015,16.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2016,17.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2017,16.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2018,13.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2019,13.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2020,16.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2021,16.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2022,18.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2023,18.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Haiti,HT,HTI,332,Mother-to-child HIV transmission rate,2024,19.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2010,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2011,23.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2012,22.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2013,22.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2014,24.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2015,25.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2016,25.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2017,24.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2018,21.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2019,24.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2020,25.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2021,24.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2022,23.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2023,20.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Honduras,HN,HND,340,Mother-to-child HIV transmission rate,2024,23.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2010,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2011,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2012,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2013,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2014,4.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2015,2.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2016,0.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2017,0.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2018,1.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2019,0.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2020,0.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2021,0.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2022,0.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2023,0.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Ireland,IE,IRL,372,Mother-to-child HIV transmission rate,2024,0.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2010,20.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2011,16.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2012,18.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2013,18.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2014,15.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2015,10.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2016,9.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2017,11.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2018,7.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2019,8.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2020,8.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2021,9.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2022,9.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2023,7.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kenya,KE,KEN,404,Mother-to-child HIV transmission rate,2024,9.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2010,47.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2011,78.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2012,99.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2013,64.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2014,61.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2015,50.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2016,56.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2017,31.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2018,28.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2019,30.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2020,20.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2021,19.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2022,16.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2023,17.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Kyrgyzstan,KG,KGZ,417,Mother-to-child HIV transmission rate,2024,18.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2010,43.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2011,41.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2012,41.0,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2013,40.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2014,42.1,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2015,41.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2016,37.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2017,37.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2018,36.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2019,38.4,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2020,36.8,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2021,34.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2022,32.9,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Lao People's Democratic Republic,LA,LAO,418,Mother-to-child HIV transmission rate,2023,31.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
